timestamp,object,message
2026-06-19T07:53:27.139Z,FutureKawaBresil_API,Successfully installed Mako-1.3.12 MarkupSafe-3.0.3 alembic-1.18.4 annotated-doc-0.0.4 annotated-types-0.7.0 anyio-4.14.0 asyncpg-0.31.0 certifi-2026.6.17 click-8.4.1 detect-installer-0.1.0 dnspython-2.8.0 email-validator-2.3.0 fastapi-0.137.2 fastapi-cli-0.0.27 fastapi-cloud-cli-0.20.0 fastar-0.11.0 greenlet-3.5.2 h11-0.16.0 httpcore-1.0.9 httptools-0.8.0 httpx-0.28.1 idna-3.18 jinja2-3.1.6 markdown-it-py-4.2.0 mdurl-0.1.2 psycopg2-binary-2.9.12 pydantic-2.13.4 pydantic-core-2.46.4 pydantic-extra-types-2.11.1 pydantic-settings-2.14.1 pygments-2.20.0 python-dotenv-1.2.2 python-multipart-0.0.32 pyyaml-6.0.3 rich-15.0.0 rich-toolkit-0.20.1 rignore-0.7.6 sentry-sdk-2.63.0 shellingham-1.5.4 sqlalchemy-2.0.51 starlette-1.3.1 typer-0.26.7 typing-extensions-4.15.0 typing-inspection-0.4.2 urllib3-2.7.0 uvicorn-0.49.0 uvloop-0.22.1 watchfiles-1.2.0 websockets-16.0
2026-06-19T07:53:27.139Z,FutureKawaBresil_API,"WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning."
2026-06-19T07:53:27.227Z,FutureKawaBresil_API,
2026-06-19T07:53:27.227Z,FutureKawaBresil_API,[notice] A new release of pip is available: 25.0.1 -> 26.1.2
2026-06-19T07:53:27.227Z,FutureKawaBresil_API,"[notice] To update, run: pip install --upgrade pip"
2026-06-19T07:53:27.227Z,FutureKawaBresil_API,
2026-06-19T07:53:27.227Z,FutureKawaBresil_API,[notice] A new release of pip is available: 25.0.1 -> 26.1.2
2026-06-19T07:53:27.227Z,FutureKawaBresil_API,"[notice] To update, run: pip install --upgrade pip"
2026-06-19T07:54:00.844Z,futurekawa/postgres,"The files belonging to this database system will be owned by user ""postgres""."
2026-06-19T07:54:00.844Z,futurekawa/postgres,This user must also own the server process.
2026-06-19T07:54:00.844Z,futurekawa/postgres,
2026-06-19T07:54:00.844Z,futurekawa/postgres,"The database cluster will be initialized with locale ""en_US.utf8""."
2026-06-19T07:54:00.844Z,futurekawa/postgres,"The default database encoding has accordingly been set to ""UTF8""."
2026-06-19T07:54:00.845Z,futurekawa/postgres,"The default text search configuration will be set to ""english""."
2026-06-19T07:54:00.845Z,futurekawa/postgres,
2026-06-19T07:54:00.845Z,futurekawa/postgres,Data page checksums are disabled.
2026-06-19T07:54:00.845Z,futurekawa/postgres,
2026-06-19T07:54:00.845Z,futurekawa/postgres,fixing permissions on existing directory /var/lib/postgresql/data ... ok
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Info: running mosquitto as user: mosquitto.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: mosquitto version 2.1.2 starting
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Config loaded from /mosquitto/config/mosquitto.conf.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Bridge support available.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Persistence support available.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: TLS support available.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: TLS-PSK support available.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Websockets support available.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Opening ipv4 listen socket on port 1883.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Opening ipv6 listen socket on port 1883.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Opening ipv4 listen socket on port 9001.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: Opening ipv6 listen socket on port 9001.
2026-06-19T07:54:00.846Z,futurekawa/mqtt-broker,1781855640: mosquitto version 2.1.2 running
2026-06-19T07:54:00.860Z,futurekawa/postgres,creating subdirectories ... ok
2026-06-19T07:54:00.860Z,futurekawa/postgres,selecting dynamic shared memory implementation ... posix
2026-06-19T07:54:00.881Z,futurekawa/postgres,selecting default max_connections ... 100
2026-06-19T07:54:00.904Z,futurekawa/postgres,selecting default shared_buffers ... 128MB
2026-06-19T07:54:00.967Z,futurekawa/postgres,selecting default time zone ... UTC
2026-06-19T07:54:00.968Z,futurekawa/postgres,creating configuration files ... ok
2026-06-19T07:54:01.198Z,futurekawa/postgres,running bootstrap script ... ok
2026-06-19T07:54:01.232Z,futurekawa/mqtt-broker,1781855641: New connection from 172.18.0.4:49537 on port 1883.
2026-06-19T07:54:01.234Z,futurekawa/mqtt-broker,"1781855641: New client connected from 172.18.0.4:49537 as auto-8763F988-A803-2ED1-1B2C-6306A9D3795C (p4, c1, k60)."
2026-06-19T07:54:01.410Z,futurekawa/postgres,sh: locale: not found
2026-06-19T07:54:01.410Z,futurekawa/postgres,2026-06-19 07:54:01.410 UTC [35] WARNING:  no usable system locales were found
2026-06-19T07:54:01.896Z,futurekawa/postgres,performing post-bootstrap initialization ... ok
2026-06-19T07:54:02.824Z,futurekawa/postgres,"initdb: warning: enabling ""trust"" authentication for local connections"
2026-06-19T07:54:02.824Z,futurekawa/postgres,"initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb."
2026-06-19T07:54:02.824Z,futurekawa/postgres,syncing data to disk ... ok
2026-06-19T07:54:02.824Z,futurekawa/postgres,
2026-06-19T07:54:02.824Z,futurekawa/postgres,
2026-06-19T07:54:02.824Z,futurekawa/postgres,Success. You can now start the database server using:
2026-06-19T07:54:02.824Z,futurekawa/postgres,
2026-06-19T07:54:02.824Z,futurekawa/postgres,    pg_ctl -D /var/lib/postgresql/data -l logfile start
2026-06-19T07:54:02.824Z,futurekawa/postgres,
2026-06-19T07:54:02.878Z,futurekawa/postgres,"waiting for server to start....2026-06-19 07:54:02.878 UTC [41] LOG:  starting PostgreSQL 16.14 on x86_64-pc-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit"
2026-06-19T07:54:02.883Z,futurekawa/postgres,"2026-06-19 07:54:02.883 UTC [41] LOG:  listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432"""
2026-06-19T07:54:02.895Z,futurekawa/postgres,2026-06-19 07:54:02.895 UTC [44] LOG:  database system was shut down at 2026-06-19 07:54:01 UTC
2026-06-19T07:54:02.904Z,futurekawa/postgres,2026-06-19 07:54:02.904 UTC [41] LOG:  database system is ready to accept connections
2026-06-19T07:54:02.945Z,futurekawa/postgres, done
2026-06-19T07:54:02.945Z,futurekawa/postgres,server started
2026-06-19T07:54:03.052Z,futurekawa/postgres,CREATE DATABASE
2026-06-19T07:54:03.053Z,futurekawa/postgres,
2026-06-19T07:54:03.053Z,futurekawa/postgres,
2026-06-19T07:54:03.053Z,futurekawa/postgres,/usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
2026-06-19T07:54:03.053Z,futurekawa/postgres,
2026-06-19T07:54:03.054Z,futurekawa/postgres,waiting for server to shut down...2026-06-19 07:54:03.054 UTC [41] LOG:  received fast shutdown request
2026-06-19T07:54:03.061Z,futurekawa/postgres,.2026-06-19 07:54:03.061 UTC [41] LOG:  aborting any active transactions
2026-06-19T07:54:03.063Z,futurekawa/postgres,"2026-06-19 07:54:03.063 UTC [41] LOG:  background worker ""logical replication launcher"" (PID 47) exited with exit code 1"
2026-06-19T07:54:03.063Z,futurekawa/postgres,2026-06-19 07:54:03.063 UTC [42] LOG:  shutting down
2026-06-19T07:54:03.067Z,futurekawa/postgres,2026-06-19 07:54:03.067 UTC [42] LOG:  checkpoint starting: shutdown immediate
2026-06-19T07:54:03.437Z,futurekawa/postgres,"2026-06-19 07:54:03.437 UTC [42] LOG:  checkpoint complete: wrote 926 buffers (5.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.026 s, sync=0.335 s, total=0.374 s; sync files=301, longest=0.070 s, average=0.002 s; distance=4283 kB, estimate=4283 kB; lsn=0/1925D70, redo lsn=0/1925D70"
2026-06-19T07:54:03.446Z,futurekawa/postgres,2026-06-19 07:54:03.446 UTC [41] LOG:  database system is shut down
2026-06-19T07:54:03.455Z,futurekawa/postgres, done
2026-06-19T07:54:03.455Z,futurekawa/postgres,server stopped
2026-06-19T07:54:03.456Z,futurekawa/postgres,
2026-06-19T07:54:03.456Z,futurekawa/postgres,PostgreSQL init process complete; ready for start up.
2026-06-19T07:54:03.456Z,futurekawa/postgres,
2026-06-19T07:54:03.491Z,futurekawa/postgres,"2026-06-19 07:54:03.491 UTC [1] LOG:  starting PostgreSQL 16.14 on x86_64-pc-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit"
2026-06-19T07:54:03.491Z,futurekawa/postgres,"2026-06-19 07:54:03.491 UTC [1] LOG:  listening on IPv4 address ""0.0.0.0"", port 5432"
2026-06-19T07:54:03.491Z,futurekawa/postgres,"2026-06-19 07:54:03.491 UTC [1] LOG:  listening on IPv6 address ""::"", port 5432"
2026-06-19T07:54:03.496Z,futurekawa/postgres,"2026-06-19 07:54:03.495 UTC [1] LOG:  listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432"""
2026-06-19T07:54:03.502Z,futurekawa/postgres,2026-06-19 07:54:03.502 UTC [57] LOG:  database system was shut down at 2026-06-19 07:54:03 UTC
2026-06-19T07:54:03.509Z,futurekawa/postgres,2026-06-19 07:54:03.508 UTC [1] LOG:  database system is ready to accept connections
2026-06-19T07:54:06.809Z,futurekawa/pgadmin,"email config is {'CHECK_EMAIL_DELIVERABILITY': False, 'ALLOW_SPECIAL_EMAIL_DOMAINS': [], 'GLOBALLY_DELIVERABLE': True}"
2026-06-19T07:54:07.354Z,futurekawa/db-init,[Database] Debut de la reinitialisation de la base de donnees...
2026-06-19T07:54:07.354Z,futurekawa/db-init,"2026-06-19 07:54:07,353 INFO sqlalchemy.engine.Engine select pg_catalog.version()"
2026-06-19T07:54:07.354Z,futurekawa/db-init,"2026-06-19 07:54:07,354 INFO sqlalchemy.engine.Engine [raw sql] ()"
2026-06-19T07:54:07.355Z,futurekawa/db-init,"2026-06-19 07:54:07,355 INFO sqlalchemy.engine.Engine select current_schema()"
2026-06-19T07:54:07.355Z,futurekawa/db-init,"2026-06-19 07:54:07,355 INFO sqlalchemy.engine.Engine [raw sql] ()"
2026-06-19T07:54:07.356Z,futurekawa/db-init,"2026-06-19 07:54:07,356 INFO sqlalchemy.engine.Engine show standard_conforming_strings"
2026-06-19T07:54:07.356Z,futurekawa/db-init,"2026-06-19 07:54:07,356 INFO sqlalchemy.engine.Engine [raw sql] ()"
2026-06-19T07:54:07.357Z,futurekawa/db-init,"2026-06-19 07:54:07,357 INFO sqlalchemy.engine.Engine BEGIN (implicit)"
2026-06-19T07:54:07.358Z,futurekawa/db-init,"2026-06-19 07:54:07,358 INFO sqlalchemy.engine.Engine DROP TABLE IF EXISTS releve_mesure CASCADE;"
2026-06-19T07:54:07.358Z,futurekawa/db-init,"2026-06-19 07:54:07,358 INFO sqlalchemy.engine.Engine [generated in 0.00011s] ()"
2026-06-19T07:54:07.359Z,futurekawa/db-init,"2026-06-19 07:54:07,359 INFO sqlalchemy.engine.Engine DROP TABLE IF EXISTS alerte CASCADE;"
2026-06-19T07:54:07.359Z,futurekawa/db-init,"2026-06-19 07:54:07,359 INFO sqlalchemy.engine.Engine [generated in 0.00019s] ()"
2026-06-19T07:54:07.360Z,futurekawa/db-init,"2026-06-19 07:54:07,360 INFO sqlalchemy.engine.Engine DROP TABLE IF EXISTS lot CASCADE;"
2026-06-19T07:54:07.360Z,futurekawa/db-init,"2026-06-19 07:54:07,360 INFO sqlalchemy.engine.Engine [generated in 0.00011s] ()"
2026-06-19T07:54:07.361Z,futurekawa/db-init,"2026-06-19 07:54:07,361 INFO sqlalchemy.engine.Engine DROP TABLE IF EXISTS module_iot CASCADE;"
2026-06-19T07:54:07.361Z,futurekawa/db-init,"2026-06-19 07:54:07,361 INFO sqlalchemy.engine.Engine [generated in 0.00009s] ()"
2026-06-19T07:54:07.361Z,futurekawa/db-init,"2026-06-19 07:54:07,361 INFO sqlalchemy.engine.Engine DROP TABLE IF EXISTS entrepot CASCADE;"
2026-06-19T07:54:07.361Z,futurekawa/db-init,"2026-06-19 07:54:07,361 INFO sqlalchemy.engine.Engine [generated in 0.00009s] ()"
2026-06-19T07:54:07.362Z,futurekawa/db-init,"2026-06-19 07:54:07,362 INFO sqlalchemy.engine.Engine DROP TABLE IF EXISTS configuration_pays CASCADE;"
2026-06-19T07:54:07.362Z,futurekawa/db-init,"2026-06-19 07:54:07,362 INFO sqlalchemy.engine.Engine [generated in 0.00009s] ()"
2026-06-19T07:54:07.363Z,futurekawa/db-init,"2026-06-19 07:54:07,363 INFO sqlalchemy.engine.Engine DROP TABLE IF EXISTS utilisateurs CASCADE;"
2026-06-19T07:54:07.363Z,futurekawa/db-init,"2026-06-19 07:54:07,363 INFO sqlalchemy.engine.Engine [generated in 0.00010s] ()"
2026-06-19T07:54:07.366Z,futurekawa/db-init,[Database] Anciennes tables supprimees.
2026-06-19T07:54:07.366Z,futurekawa/db-init,"2026-06-19 07:54:07,366 INFO sqlalchemy.engine.Engine SELECT pg_catalog.pg_class.relname "
2026-06-19T07:54:07.366Z,futurekawa/db-init,FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
2026-06-19T07:54:07.366Z,futurekawa/db-init,"WHERE pg_catalog.pg_class.relname = $1::VARCHAR AND pg_catalog.pg_class.relkind = ANY (ARRAY[$2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != $7::VARCHAR"
2026-06-19T07:54:07.366Z,futurekawa/db-init,"2026-06-19 07:54:07,366 INFO sqlalchemy.engine.Engine [generated in 0.00015s] ('configuration_pays', 'r', 'p', 'f', 'v', 'm', 'pg_catalog')"
2026-06-19T07:54:07.372Z,futurekawa/db-init,"2026-06-19 07:54:07,372 INFO sqlalchemy.engine.Engine SELECT pg_catalog.pg_class.relname "
2026-06-19T07:54:07.372Z,futurekawa/db-init,FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
2026-06-19T07:54:07.372Z,futurekawa/db-init,"WHERE pg_catalog.pg_class.relname = $1::VARCHAR AND pg_catalog.pg_class.relkind = ANY (ARRAY[$2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != $7::VARCHAR"
2026-06-19T07:54:07.372Z,futurekawa/db-init,"2026-06-19 07:54:07,372 INFO sqlalchemy.engine.Engine [cached since 0.006153s ago] ('entrepot', 'r', 'p', 'f', 'v', 'm', 'pg_catalog')"
2026-06-19T07:54:07.373Z,futurekawa/db-init,"2026-06-19 07:54:07,373 INFO sqlalchemy.engine.Engine SELECT pg_catalog.pg_class.relname "
2026-06-19T07:54:07.373Z,futurekawa/db-init,FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
2026-06-19T07:54:07.373Z,futurekawa/db-init,"WHERE pg_catalog.pg_class.relname = $1::VARCHAR AND pg_catalog.pg_class.relkind = ANY (ARRAY[$2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != $7::VARCHAR"
2026-06-19T07:54:07.373Z,futurekawa/db-init,"2026-06-19 07:54:07,373 INFO sqlalchemy.engine.Engine [cached since 0.006837s ago] ('lot', 'r', 'p', 'f', 'v', 'm', 'pg_catalog')"
2026-06-19T07:54:07.374Z,futurekawa/db-init,"2026-06-19 07:54:07,373 INFO sqlalchemy.engine.Engine SELECT pg_catalog.pg_class.relname "
2026-06-19T07:54:07.374Z,futurekawa/db-init,FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
2026-06-19T07:54:07.374Z,futurekawa/db-init,"WHERE pg_catalog.pg_class.relname = $1::VARCHAR AND pg_catalog.pg_class.relkind = ANY (ARRAY[$2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != $7::VARCHAR"
2026-06-19T07:54:07.374Z,futurekawa/db-init,"2026-06-19 07:54:07,373 INFO sqlalchemy.engine.Engine [cached since 0.007545s ago] ('module_iot', 'r', 'p', 'f', 'v', 'm', 'pg_catalog')"
2026-06-19T07:54:07.374Z,futurekawa/db-init,"2026-06-19 07:54:07,374 INFO sqlalchemy.engine.Engine SELECT pg_catalog.pg_class.relname "
2026-06-19T07:54:07.374Z,futurekawa/db-init,FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
2026-06-19T07:54:07.374Z,futurekawa/db-init,"WHERE pg_catalog.pg_class.relname = $1::VARCHAR AND pg_catalog.pg_class.relkind = ANY (ARRAY[$2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != $7::VARCHAR"
2026-06-19T07:54:07.374Z,futurekawa/db-init,"2026-06-19 07:54:07,374 INFO sqlalchemy.engine.Engine [cached since 0.008178s ago] ('releve_mesure', 'r', 'p', 'f', 'v', 'm', 'pg_catalog')"
2026-06-19T07:54:07.375Z,futurekawa/db-init,"2026-06-19 07:54:07,375 INFO sqlalchemy.engine.Engine SELECT pg_catalog.pg_class.relname "
2026-06-19T07:54:07.375Z,futurekawa/db-init,FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
2026-06-19T07:54:07.375Z,futurekawa/db-init,"WHERE pg_catalog.pg_class.relname = $1::VARCHAR AND pg_catalog.pg_class.relkind = ANY (ARRAY[$2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != $7::VARCHAR"
2026-06-19T07:54:07.375Z,futurekawa/db-init,"2026-06-19 07:54:07,375 INFO sqlalchemy.engine.Engine [cached since 0.00877s ago] ('alerte', 'r', 'p', 'f', 'v', 'm', 'pg_catalog')"
2026-06-19T07:54:07.375Z,futurekawa/db-init,"2026-06-19 07:54:07,375 INFO sqlalchemy.engine.Engine SELECT pg_catalog.pg_class.relname "
2026-06-19T07:54:07.375Z,futurekawa/db-init,FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
2026-06-19T07:54:07.375Z,futurekawa/db-init,"WHERE pg_catalog.pg_class.relname = $1::VARCHAR AND pg_catalog.pg_class.relkind = ANY (ARRAY[$2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != $7::VARCHAR"
2026-06-19T07:54:07.375Z,futurekawa/db-init,"2026-06-19 07:54:07,375 INFO sqlalchemy.engine.Engine [cached since 0.00933s ago] ('utilisateurs', 'r', 'p', 'f', 'v', 'm', 'pg_catalog')"
2026-06-19T07:54:07.377Z,futurekawa/db-init,"2026-06-19 07:54:07,377 INFO sqlalchemy.engine.Engine "
2026-06-19T07:54:07.377Z,futurekawa/db-init,CREATE TABLE configuration_pays (
2026-06-19T07:54:07.377Z,futurekawa/db-init,"	nom_pays VARCHAR(100) NOT NULL, "
2026-06-19T07:54:07.377Z,futurekawa/db-init,"	email_responsable VARCHAR(255) NOT NULL, "
2026-06-19T07:54:07.377Z,futurekawa/db-init,"	temp_ideale DECIMAL(5, 2) NOT NULL, "
2026-06-19T07:54:07.377Z,futurekawa/db-init,"	hum_ideale DECIMAL(5, 2) NOT NULL, "
2026-06-19T07:54:07.377Z,futurekawa/db-init,"	tolerance_temp DECIMAL(5, 2) NOT NULL, "
2026-06-19T07:54:07.377Z,futurekawa/db-init,"	tolerance_hum DECIMAL(5, 2) NOT NULL, "
2026-06-19T07:54:07.377Z,futurekawa/db-init,	PRIMARY KEY (nom_pays)
2026-06-19T07:54:07.377Z,futurekawa/db-init,)
2026-06-19T07:54:07.377Z,futurekawa/db-init,
2026-06-19T07:54:07.377Z,futurekawa/db-init,
2026-06-19T07:54:07.377Z,futurekawa/db-init,"2026-06-19 07:54:07,377 INFO sqlalchemy.engine.Engine [no key 0.00010s] ()"
2026-06-19T07:54:07.386Z,futurekawa/db-init,"2026-06-19 07:54:07,385 INFO sqlalchemy.engine.Engine "
2026-06-19T07:54:07.386Z,futurekawa/db-init,CREATE TABLE entrepot (
2026-06-19T07:54:07.386Z,futurekawa/db-init,"	id_entrepot SERIAL NOT NULL, "
2026-06-19T07:54:07.386Z,futurekawa/db-init,"	nom_entrepot VARCHAR(150) NOT NULL, "
2026-06-19T07:54:07.386Z,futurekawa/db-init,	PRIMARY KEY (id_entrepot)
2026-06-19T07:54:07.386Z,futurekawa/db-init,)
2026-06-19T07:54:07.386Z,futurekawa/db-init,
2026-06-19T07:54:07.386Z,futurekawa/db-init,
2026-06-19T07:54:07.386Z,futurekawa/db-init,"2026-06-19 07:54:07,386 INFO sqlalchemy.engine.Engine [no key 0.00013s] ()"
2026-06-19T07:54:07.392Z,futurekawa/db-init,"2026-06-19 07:54:07,392 INFO sqlalchemy.engine.Engine CREATE INDEX ix_entrepot_id_entrepot ON entrepot (id_entrepot)"
2026-06-19T07:54:07.392Z,futurekawa/db-init,"2026-06-19 07:54:07,392 INFO sqlalchemy.engine.Engine [no key 0.00011s] ()"
2026-06-19T07:54:07.396Z,futurekawa/db-init,"2026-06-19 07:54:07,396 INFO sqlalchemy.engine.Engine "
2026-06-19T07:54:07.396Z,futurekawa/db-init,CREATE TABLE lot (
2026-06-19T07:54:07.396Z,futurekawa/db-init,"	id_lot VARCHAR(50) NOT NULL, "
2026-06-19T07:54:07.396Z,futurekawa/db-init,"	date_stockage DATE NOT NULL, "
2026-06-19T07:54:07.396Z,futurekawa/db-init,"	statut VARCHAR(50) NOT NULL, "
2026-06-19T07:54:07.396Z,futurekawa/db-init,"	id_entrepot INTEGER NOT NULL, "
2026-06-19T07:54:07.396Z,futurekawa/db-init,"	PRIMARY KEY (id_lot), "
2026-06-19T07:54:07.396Z,futurekawa/db-init,	FOREIGN KEY(id_entrepot) REFERENCES entrepot (id_entrepot)
2026-06-19T07:54:07.396Z,futurekawa/db-init,)
2026-06-19T07:54:07.396Z,futurekawa/db-init,
2026-06-19T07:54:07.396Z,futurekawa/db-init,
2026-06-19T07:54:07.396Z,futurekawa/db-init,"2026-06-19 07:54:07,396 INFO sqlalchemy.engine.Engine [no key 0.00016s] ()"
2026-06-19T07:54:07.402Z,futurekawa/db-init,"2026-06-19 07:54:07,402 INFO sqlalchemy.engine.Engine CREATE INDEX ix_lot_id_lot ON lot (id_lot)"
2026-06-19T07:54:07.402Z,futurekawa/db-init,"2026-06-19 07:54:07,402 INFO sqlalchemy.engine.Engine [no key 0.00014s] ()"
2026-06-19T07:54:07.406Z,futurekawa/db-init,"2026-06-19 07:54:07,406 INFO sqlalchemy.engine.Engine "
2026-06-19T07:54:07.406Z,futurekawa/db-init,CREATE TABLE module_iot (
2026-06-19T07:54:07.406Z,futurekawa/db-init,"	id_module VARCHAR(100) NOT NULL, "
2026-06-19T07:54:07.406Z,futurekawa/db-init,"	statut_connexion VARCHAR(50) NOT NULL, "
2026-06-19T07:54:07.407Z,futurekawa/db-init,"	id_entrepot INTEGER NOT NULL, "
2026-06-19T07:54:07.407Z,futurekawa/db-init,"	PRIMARY KEY (id_module), "
2026-06-19T07:54:07.407Z,futurekawa/db-init,	FOREIGN KEY(id_entrepot) REFERENCES entrepot (id_entrepot)
2026-06-19T07:54:07.407Z,futurekawa/db-init,)
2026-06-19T07:54:07.407Z,futurekawa/db-init,
2026-06-19T07:54:07.407Z,futurekawa/db-init,
2026-06-19T07:54:07.407Z,futurekawa/db-init,"2026-06-19 07:54:07,406 INFO sqlalchemy.engine.Engine [no key 0.00013s] ()"
2026-06-19T07:54:07.412Z,futurekawa/db-init,"2026-06-19 07:54:07,411 INFO sqlalchemy.engine.Engine CREATE INDEX ix_module_iot_id_module ON module_iot (id_module)"
2026-06-19T07:54:07.412Z,futurekawa/db-init,"2026-06-19 07:54:07,411 INFO sqlalchemy.engine.Engine [no key 0.00013s] ()"
2026-06-19T07:54:07.416Z,futurekawa/db-init,"2026-06-19 07:54:07,416 INFO sqlalchemy.engine.Engine "
2026-06-19T07:54:07.416Z,futurekawa/db-init,CREATE TABLE utilisateurs (
2026-06-19T07:54:07.416Z,futurekawa/db-init,"	id_utilisateur SERIAL NOT NULL, "
2026-06-19T07:54:07.416Z,futurekawa/db-init,"	email VARCHAR(150) NOT NULL, "
2026-06-19T07:54:07.416Z,futurekawa/db-init,"	nom VARCHAR(100) NOT NULL, "
2026-06-19T07:54:07.416Z,futurekawa/db-init,"	password_hash VARCHAR(255) NOT NULL, "
2026-06-19T07:54:07.416Z,futurekawa/db-init,"	role VARCHAR(50) NOT NULL, "
2026-06-19T07:54:07.416Z,futurekawa/db-init,"	nom_pays VARCHAR(50), "
2026-06-19T07:54:07.416Z,futurekawa/db-init,"	PRIMARY KEY (id_utilisateur), "
2026-06-19T07:54:07.416Z,futurekawa/db-init,	FOREIGN KEY(nom_pays) REFERENCES configuration_pays (nom_pays)
2026-06-19T07:54:07.416Z,futurekawa/db-init,)
2026-06-19T07:54:07.416Z,futurekawa/db-init,
2026-06-19T07:54:07.416Z,futurekawa/db-init,
2026-06-19T07:54:07.416Z,futurekawa/db-init,"2026-06-19 07:54:07,416 INFO sqlalchemy.engine.Engine [no key 0.00012s] ()"
2026-06-19T07:54:07.424Z,futurekawa/db-init,"2026-06-19 07:54:07,424 INFO sqlalchemy.engine.Engine CREATE UNIQUE INDEX ix_utilisateurs_email ON utilisateurs (email)"
2026-06-19T07:54:07.424Z,futurekawa/db-init,"2026-06-19 07:54:07,424 INFO sqlalchemy.engine.Engine [no key 0.00012s] ()"
2026-06-19T07:54:07.429Z,futurekawa/db-init,"2026-06-19 07:54:07,428 INFO sqlalchemy.engine.Engine CREATE INDEX ix_utilisateurs_id_utilisateur ON utilisateurs (id_utilisateur)"
2026-06-19T07:54:07.429Z,futurekawa/db-init,"2026-06-19 07:54:07,428 INFO sqlalchemy.engine.Engine [no key 0.00013s] ()"
2026-06-19T07:54:07.433Z,futurekawa/db-init,"2026-06-19 07:54:07,433 INFO sqlalchemy.engine.Engine "
2026-06-19T07:54:07.433Z,futurekawa/db-init,CREATE TABLE releve_mesure (
2026-06-19T07:54:07.433Z,futurekawa/db-init,"	id_releve SERIAL NOT NULL, "
