timestamp,object,message
2026-06-19T07:54:44.580Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:44.580Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:44.580Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:44.580Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:44.580Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:44.580Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:44.580Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:44.581Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:44.581Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:44.581Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:44.581Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:44.581Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:44.581Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:44.581Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:55:10.698Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:55:11.313Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:55:11.313Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:55:11.313Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:55:11.313Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:55:11.313Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:55:11.314Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:55:11.314Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:55:11.314Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:55:11.314Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:55:11.314Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:55:11.314Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:55:11.314Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:55:11.314Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:55:11.314Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:55:11.315Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:55:11.315Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:55:11.315Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:55:11.315Z,futurekawa/backend,    run(
2026-06-19T07:55:11.315Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:55:11.315Z,futurekawa/backend,    config.load_app()
2026-06-19T07:55:11.315Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:55:11.316Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:55:11.316Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:55:11.316Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:55:11.316Z,futurekawa/backend,    raise exc from None
2026-06-19T07:55:11.316Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:55:11.316Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:55:11.316Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:55:11.316Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:55:11.316Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:55:11.317Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:55:11.317Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:55:11.317Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:55:11.317Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:55:11.317Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:55:11.317Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:55:11.317Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:55:11.317Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:55:11.317Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:55:11.318Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:55:11.318Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:55:11.319Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:55:11.319Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:55:11.319Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:56:03.019Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:56:03.623Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:56:03.623Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:56:03.623Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:56:03.623Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:56:03.623Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:56:03.624Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:56:03.624Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:56:03.624Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:56:03.624Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:56:03.624Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:56:03.624Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:56:03.624Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:56:03.624Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:56:03.624Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:56:03.625Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:56:03.625Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:56:03.625Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:56:03.625Z,futurekawa/backend,    run(
2026-06-19T07:56:03.625Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:56:03.625Z,futurekawa/backend,    config.load_app()
2026-06-19T07:56:03.625Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:56:03.625Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:56:03.625Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:56:03.625Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:56:03.625Z,futurekawa/backend,    raise exc from None
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:56:03.626Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:56:03.626Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:56:03.626Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:56:03.626Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:56:03.626Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:56:03.626Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:56:03.626Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:56:03.627Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:56:03.627Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:56:03.627Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:57:04.112Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:57:04.683Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:57:04.683Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:57:04.683Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:57:04.683Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:57:04.683Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:57:04.683Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:57:04.683Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:57:04.683Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:57:04.684Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:57:04.684Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:57:04.684Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:57:04.684Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:57:04.684Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:57:04.684Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:57:04.684Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:57:04.684Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:57:04.684Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:57:04.684Z,futurekawa/backend,    run(
2026-06-19T07:57:04.684Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:57:04.684Z,futurekawa/backend,    config.load_app()
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:57:04.685Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:57:04.685Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:57:04.685Z,futurekawa/backend,    raise exc from None
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:57:04.685Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:57:04.685Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:57:04.685Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:57:04.685Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:57:04.685Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:57:04.685Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:57:04.685Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:57:04.685Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:57:04.685Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:58:05.135Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:58:05.694Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:58:05.694Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:58:05.694Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:58:05.694Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:58:05.694Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:58:05.694Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:58:05.694Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:58:05.694Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:58:05.694Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:58:05.694Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:58:05.694Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:58:05.695Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:58:05.695Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:58:05.695Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:58:05.695Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:58:05.695Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:58:05.695Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:58:05.695Z,futurekawa/backend,    run(
2026-06-19T07:58:05.695Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:58:05.695Z,futurekawa/backend,    config.load_app()
2026-06-19T07:58:05.695Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:58:05.695Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:58:05.695Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:58:05.695Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:58:05.695Z,futurekawa/backend,    raise exc from None
2026-06-19T07:58:05.695Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:58:05.696Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:58:05.696Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:58:05.696Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:58:05.696Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:58:05.696Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:58:05.696Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:58:05.696Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:58:05.696Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:58:05.696Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
